Bemeneti p?©ldd??k	Algoritmus	Param?©terek	Eredm?©ny (??tlag)	?Åtlag eset?©n r?©szletezve			
class8_800	FFDRatio	ra5-rt100	399.41	{398: 10, 400: 47, 401: 4, 399: 37, 397: 2}			
class8_800	FFDRatio	ra10-rt100	395.84	{396: 64, 395: 26, 397: 10}			
class8_800	FFDRatio	ra15-rt100	393.96	{393: 33, 394: 40, 395: 25, 396: 2}			
class8_800	FFDVal	rt100	427.64	{419: 2, 424: 5, 429: 11, 423: 3, 428: 8, 426: 5, 427: 12, 430: 12, 422: 7, 431: 10, 434: 2, 433: 7, 437: 1, 432: 3, 421: 4, 425: 5, 420: 1, 414: 1, 441: 1}			
class8_1000	FFD	bin-sum	477				
class8_1000	FFD	bin-avg	477				
class8_1000	FFD	bin-prod	481				
class8_1000	FFD	item-sum	476				
class8_1000	FFD	item-avg	476				
class8_1000	FFD	item-prod	482				
class8_1000	dotP	gp1	477				
class8_1000	dotP	gp2	482				
class8_1000	dotP	gp3	489				
class8_1000	dotP	gp4	496				
class8_1000	L2	gp1	476				
class8_1000	L2	gp2	485				
class8_1000	L2	gp3	490				
class8_1000	L2	gp4	497				
class8_1000	FFDRev		510				
class8_1000	FFDRevAdv		510				
class8_1000	FFDBox	bx3-rt100	475.91	{476: 65, 477: 13, 475: 22}			
class8_1000	FFDBox	bx4-rt100	475.98	{476: 58, 475: 22, 477: 20}			
class8_1000	FFDBox	bx5-rt100	475.99	{476: 61, 477: 18, 475: 19, 478: 1, 474: 1}			
class8_1000	FFDBox	bx6-rt100	476.04	{477: 19, 476: 64, 475: 15, 478: 1, 474: 1}			
class8_1000	FFDGroups	gn4-rt100	487.01	{486: 19, 487: 38, 485: 13, 488: 20, 491: 2, 490: 2, 489: 6}			
class8_1000	FFDGroups	gn6-rt100	483.11	{484: 28, 483: 37, 482: 27, 485: 4, 481: 2, 486: 2}			
class8_1000	FFDGroups	gn10-rt100	480.0	{479: 25, 481: 17, 480: 50, 482: 6, 478: 2}			
class8_1000	FFDGroups	gn20-rt100	477.49	{478: 38, 479: 12, 477: 37, 476: 13}			
class8_1000	FFDBG	gn4-bx4-rt100	475.91	{476: 62, 475: 22, 477: 15, 474: 1}			
class8_1000	FFDBG	gn6-bx4-rt100	475.9	{476: 60, 477: 15, 475: 25}			
class8_1000	FFDBG	gn5-bx3-rt100	475.94	{476: 74, 477: 10, 475: 16}			
class8_1000	FFDRatio	ra2-rt100	508.16	{514: 4, 513: 4, 507: 19, 509: 14, 504: 7, 505: 11, 511: 6, 510: 7, 515: 2, 508: 7, 506: 12, 503: 2, 519: 1, 516: 1, 517: 1, 502: 1, 512: 1}			
class8_1000	FFDRatio	ra5-rt100	496.72	{498: 27, 497: 20, 496: 17, 499: 11, 494: 6, 495: 10, 500: 2, 493: 7}			
class8_1000	FFDRatio	ra10-rt100	487.82	{489: 16, 488: 45, 487: 36, 490: 2, 486: 1}			
class8_1000	FFDRatio	ra15-rt100	484.78	{485: 33, 487: 13, 486: 19, 483: 20, 484: 7, 482: 6, 480: 1, 488: 1}			
class8_1000	FFDVal	rt100	501.05	{505: 5, 498: 7, 503: 11, 499: 15, 502: 13, 500: 24, 501: 15, 504: 4, 506: 2, 496: 1, 497: 1, 507: 2}			
opt_10_test1	FFD	bin-sum	12				
opt_10_test1	FFD	bin-avg	12				
opt_10_test1	FFD	bin-prod	12				
opt_10_test1	FFD	item-sum	11				
opt_10_test1	FFD	item-avg	11				
opt_10_test1	FFD	item-prod	11				
opt_10_test1	dotP	gp1	11				
opt_10_test1	dotP	gp2	11				
opt_10_test1	L2	gp1	11				
opt_10_test1	L2	gp2	12				
opt_10_test1	FFDRev		13				
opt_10_test1	FFDRevAdv		13				
opt_10_test1	FFDBox	bx3-rt100	10.93	{11: 89, 10: 9, 12: 2}			
opt_10_test1	FFDBox	bx4-rt100	03.nov	{11: 91, 12: 6, 10: 3}			
opt_10_test1	FFDBox	bx5-rt100	08.nov	{12: 12, 11: 84, 10: 4}			
opt_10_test1	FFDBox	bx6-rt100	15.nov	{11: 82, 12: 15, 10: 2, 13: 1}			
opt_10_test1	FFDGroups	gn4-rt100	10.96	{11: 90, 12: 3, 10: 7}			
opt_10_test1	FFDGroups	gn6-rt100	10.98	{11: 94, 12: 2, 10: 4}			
opt_10_test1	FFDBG	gn4-bx4-rt100	10.93	{11: 91, 10: 8, 12: 1}			
opt_10_test1	FFDBG	gn6-bx4-rt100	10.96	{11: 92, 10: 6, 12: 2}			
opt_10_test1	FFDBG	gn5-bx3-rt100	10.89	{11: 89, 10: 11}			
opt_10_test1	FFDRatio	ra2-rt100	01.dec	{13: 14, 12: 79, 14: 1, 11: 6}			
opt_10_test1	FFDRatio	ra5-rt100	11.46	{12: 46, 11: 54}			
opt_10_test1	FFDRatio	ra10-rt100	05.nov	{12: 7, 11: 91, 10: 2}			
opt_10_test1	FFDRatio	ra15-rt100	10.99	{11: 97, 10: 2, 12: 1}			
opt_10_test1	FFDVal	rt100	07.nov	{12: 64, 11: 33, 13: 3}			
opt_10_test2	FFD	bin-sum	12				
opt_10_test2	FFD	bin-avg	12				
opt_10_test2	FFD	bin-prod	13				
opt_10_test2	FFD	item-sum	11				
opt_10_test2	FFD	item-avg	11				
opt_10_test2	FFD	item-prod	11				
opt_10_test2	dotP	gp1	11				
opt_10_test2	dotP	gp2	13				
opt_10_test2	L2	gp1	11				
opt_10_test2	L2	gp2	12				
opt_10_test2	FFDRev		13				
opt_10_test2	FFDRevAdv		12				
opt_10_test2	FFDBox	bx3-rt100	11.0	{11: 96, 10: 2, 12: 2}			
opt_10_test2	FFDBox	bx4-rt100	06.nov	{11: 92, 12: 7, 10: 1}			
opt_10_test2	FFDBox	bx5-rt100	07.nov	{11: 89, 10: 2, 12: 9}			
opt_10_test2	FFDBox	bx6-rt100	24.nov	{11: 74, 12: 25, 10: 1}			
opt_10_test2	FFDGroups	gn4-rt100	04.nov	{11: 96, 12: 4}			
opt_10_test2	FFDGroups	gn6-rt100	11.0	{11: 100}			
opt_10_test2	FFDBG	gn4-bx4-rt100	02.nov	{11: 96, 12: 3, 10: 1}			
opt_10_test2	FFDBG	gn6-bx4-rt100	10.96	{11: 96, 10: 4}			
opt_10_test2	FFDBG	gn5-bx3-rt100	11.0	{11: 100}			
opt_10_test2	FFDRatio	ra2-rt100	11.93	{13: 27, 12: 39, 11: 34}			
opt_10_test2	FFDRatio	ra5-rt100	01.nov	{11: 99, 12: 1}			
opt_10_test2	FFDRatio	ra10-rt100	11.0	{11: 100}			
opt_10_test2	FFDRatio	ra15-rt100	11.0	{11: 100}			
opt_10_test2	FFDVal	rt100	11.43	{11: 60, 12: 37, 13: 3}			
opt_10_test3	FFD	bin-sum	12				
opt_10_test3	FFD	bin-avg	12				
opt_10_test3	FFD	bin-prod	12				
opt_10_test3	FFD	item-sum	10				
opt_10_test3	FFD	item-avg	10				
opt_10_test3	FFD	item-prod	10				
opt_10_test3	dotP	gp1	10				
opt_10_test3	dotP	gp2	12				
opt_10_test3	L2	gp1	11				
opt_10_test3	L2	gp2	11				
opt_10_test3	FFDRev		12				
opt_10_test3	FFDRevAdv		12				
opt_10_test3	FFDBox	bx3-rt100	10.81	{11: 81, 10: 19}			
opt_10_test3	FFDBox	bx4-rt100	10.84	{12: 2, 11: 80, 10: 18}			
opt_10_test3	FFDBox	bx5-rt100	07.nov	{11: 83, 12: 12, 10: 5}			
opt_10_test3	FFDBox	bx6-rt100	16.nov	{11: 78, 12: 19, 10: 3}			
opt_10_test3	FFDGroups	gn4-rt100	10.82	{11: 80, 10: 19, 12: 1}			
opt_10_test3	FFDGroups	gn6-rt100	10.75	{11: 75, 10: 25}			
opt_10_test3	FFDBG	gn4-bx4-rt100	10.81	{11: 81, 10: 19}			
opt_10_test3	FFDBG	gn6-bx4-rt100	10.75	{11: 75, 10: 25}			
opt_10_test3	FFDBG	gn5-bx3-rt100	10.75	{11: 75, 10: 25}			
opt_10_test3	FFDRatio	ra2-rt100	11.66	{12: 64, 11: 35, 13: 1}			
opt_10_test3	FFDRatio	ra5-rt100	10.93	{11: 91, 10: 8, 12: 1}			
opt_10_test3	FFDRatio	ra10-rt100	10.64	{11: 64, 10: 36}			
opt_10_test3	FFDRatio	ra15-rt100	10.45	{10: 55, 11: 45}			
opt_10_test3	FFDVal	rt100	11.54	{11: 52, 12: 42, 13: 6}			
opt_10_test4	FFD	bin-sum	12				
opt_10_test4	FFD	bin-avg	12				
opt_10_test4	FFD	bin-prod	13				
opt_10_test4	FFD	item-sum	11				
opt_10_test4	FFD	item-avg	11				
opt_10_test4	FFD	item-prod	12				
opt_10_test4	dotP	gp1	11				
opt_10_test4	dotP	gp2	12				
opt_10_test4	L2	gp1	11				
opt_10_test4	L2	gp2	12				
opt_10_test4	FFDRev		12				
opt_10_test4	FFDRevAdv		12				
opt_10_test4	FFDBox	bx3-rt100	23.nov	{11: 75, 12: 24, 10: 1}			
opt_10_test4	FFDBox	bx4-rt100	11.42	{11: 56, 12: 40, 10: 2, 13: 2}			
opt_10_test4	FFDBox	bx5-rt100	11.45	{11: 56, 12: 43, 13: 1}			
opt_10_test4	FFDBox	bx6-rt100	11.61	{12: 60, 11: 38, 10: 1, 13: 1}			
opt_10_test4	FFDGroups	gn4-rt100	03.nov	{11: 64, 12: 30, 10: 4, 13: 2}			
opt_10_test4	FFDGroups	gn6-rt100	12.nov	{11: 88, 12: 12}			
opt_10_test4	FFDBG	gn4-bx4-rt100	23.nov	{11: 72, 12: 24, 10: 3, 13: 1}			
opt_10_test4	FFDBG	gn6-bx4-rt100	22.nov	{11: 78, 12: 22}			
opt_10_test4	FFDBG	gn5-bx3-rt100	03.nov	{11: 95, 12: 4, 10: 1}			
opt_10_test4	FFDRatio	ra2-rt100	21.dec	{11: 6, 14: 5, 12: 72, 13: 17}			
opt_10_test4	FFDRatio	ra5-rt100	11.97	{12: 97, 11: 3}			
opt_10_test4	FFDRatio	ra10-rt100	11.93	{12: 93, 11: 7}			
opt_10_test4	FFDRatio	ra15-rt100	11.84	{12: 84, 11: 16}			
opt_10_test4	FFDVal	rt100	07.dec	{13: 21, 12: 65, 11: 14}			
opt_10_test5	FFD	bin-sum	14				
opt_10_test5	FFD	bin-avg	14				
opt_10_test5	FFD	bin-prod	13				
opt_10_test5	FFD	item-sum	12				
opt_10_test5	FFD	item-avg	12				
opt_10_test5	FFD	item-prod	12				
opt_10_test5	dotP	gp1	11				
opt_10_test5	dotP	gp2	13				
opt_10_test5	L2	gp1	11				
opt_10_test5	L2	gp2	13				
opt_10_test5	FFDRev		12				
opt_10_test5	FFDRevAdv		12				
opt_10_test5	FFDBox	bx3-rt100	11.52	{11: 48, 12: 52}			
opt_10_test5	FFDBox	bx4-rt100	11.52	{11: 48, 12: 52}			
opt_10_test5	FFDBox	bx5-rt100	11.65	{12: 65, 11: 35}			
opt_10_test5	FFDBox	bx6-rt100	07.nov	{12: 66, 11: 32, 13: 2}			
opt_10_test5	FFDGroups	gn4-rt100	11.55	{12: 53, 13: 1, 11: 46}			
opt_10_test5	FFDGroups	gn6-rt100	05.nov	{11: 50, 12: 50}			
opt_10_test5	FFDBG	gn4-bx4-rt100	11.56	{12: 56, 11: 44}			
opt_10_test5	FFDBG	gn6-bx4-rt100	11.47	{12: 47, 11: 53}			
opt_10_test5	FFDBG	gn5-bx3-rt100	11.35	{11: 65, 12: 35}			
opt_10_test5	FFDRatio	ra2-rt100	12.43	{14: 7, 12: 64, 13: 29}			
opt_10_test5	FFDRatio	ra5-rt100	11.76	{12: 72, 11: 26, 13: 2}			
opt_10_test5	FFDRatio	ra10-rt100	11.89	{12: 89, 11: 11}			
opt_10_test5	FFDRatio	ra15-rt100	11.97	{12: 97, 11: 3}			
opt_10_test5	FFDVal	rt100	12.dec	{11: 14, 14: 4, 12: 64, 13: 18}			
opt_10_test6	FFD	bin-sum	13				
opt_10_test6	FFD	bin-avg	13				
opt_10_test6	FFD	bin-prod	13				
opt_10_test6	FFD	item-sum	11				
opt_10_test6	FFD	item-avg	11				
opt_10_test6	FFD	item-prod	12				
opt_10_test6	dotP	gp1	11				
opt_10_test6	dotP	gp2	12				
opt_10_test6	L2	gp1	11				
opt_10_test6	L2	gp2	12				
opt_10_test6	FFDRev		12				
opt_10_test6	FFDRevAdv		12				
opt_10_test6	FFDBox	bx3-rt100	25.nov	{11: 75, 12: 25}			
opt_10_test6	FFDBox	bx4-rt100	11.37	{12: 37, 11: 63}			
opt_10_test6	FFDBox	bx5-rt100	11.33	{11: 67, 12: 33}			
opt_10_test6	FFDBox	bx6-rt100	11.45	{11: 55, 12: 45}			
opt_10_test6	FFDGroups	gn4-rt100	29.nov	{11: 71, 12: 29}			
opt_10_test6	FFDGroups	gn6-rt100	29.nov	{11: 71, 12: 29}			
opt_10_test6	FFDBG	gn4-bx4-rt100	24.nov	{11: 76, 12: 24}			
opt_10_test6	FFDBG	gn6-bx4-rt100	25.nov	{11: 75, 12: 25}			
opt_10_test6	FFDBG	gn5-bx3-rt100	17.nov	{12: 17, 11: 83}			
opt_10_test6	FFDRatio	ra2-rt100	23.dec	{12: 65, 13: 29, 11: 6}			
opt_10_test6	FFDRatio	ra5-rt100	28.nov	{11: 72, 12: 28}			
opt_10_test6	FFDRatio	ra10-rt100	04.nov	{11: 96, 12: 4}			
opt_10_test6	FFDRatio	ra15-rt100	01.nov	{11: 99, 12: 1}			
opt_10_test6	FFDVal	rt100	11.91	{11: 17, 13: 8, 12: 75}			
opt_10_test7	FFD	bin-sum	13				
opt_10_test7	FFD	bin-avg	13				
opt_10_test7	FFD	bin-prod	12				
opt_10_test7	FFD	item-sum	11				
opt_10_test7	FFD	item-avg	11				
opt_10_test7	FFD	item-prod	11				
opt_10_test7	dotP	gp1	12				
opt_10_test7	dotP	gp2	12				
opt_10_test7	L2	gp1	11				
opt_10_test7	L2	gp2	11				
opt_10_test7	FFDRev		13				
opt_10_test7	FFDRevAdv		12				
opt_10_test7	FFDBox	bx3-rt100	15.nov	{11: 85, 12: 15}			
opt_10_test7	FFDBox	bx4-rt100	15.nov	{11: 85, 12: 15}			
opt_10_test7	FFDBox	bx5-rt100	27.nov	{11: 73, 12: 27}			
opt_10_test7	FFDBox	bx6-rt100	22.nov	{11: 76, 12: 23, 10: 1}			
opt_10_test7	FFDGroups	gn4-rt100	24.nov	{11: 76, 12: 24}			
opt_10_test7	FFDGroups	gn6-rt100	23.nov	{11: 77, 12: 23}			
opt_10_test7	FFDBG	gn4-bx4-rt100	19.nov	{11: 81, 12: 19}			
opt_10_test7	FFDBG	gn6-bx4-rt100	21.nov	{12: 21, 11: 79}			
opt_10_test7	FFDBG	gn5-bx3-rt100	14.nov	{11: 86, 12: 14}			
opt_10_test7	FFDRatio	ra2-rt100	12.49	{13: 49, 12: 51}			
opt_10_test7	FFDRatio	ra5-rt100	11.84	{12: 80, 11: 18, 13: 2}			
opt_10_test7	FFDRatio	ra10-rt100	11.59	{12: 59, 11: 41}			
opt_10_test7	FFDRatio	ra15-rt100	24.nov	{11: 76, 12: 24}			
opt_10_test7	FFDVal	rt100	11.97	{12: 75, 11: 14, 13: 11}			
opt_10_test8	FFD	bin-sum	13				
opt_10_test8	FFD	bin-avg	13				
opt_10_test8	FFD	bin-prod	13				
opt_10_test8	FFD	item-sum	11				
opt_10_test8	FFD	item-avg	11				
opt_10_test8	FFD	item-prod	11				
opt_10_test8	dotP	gp1	11				
opt_10_test8	dotP	gp2	12				
opt_10_test8	L2	gp1	11				
opt_10_test8	L2	gp2	12				
opt_10_test8	FFDRev		12				
opt_10_test8	FFDRevAdv		12				
opt_10_test8	FFDBox	bx3-rt100	02.nov	{11: 80, 12: 20}			
opt_10_test8	FFDBox	bx4-rt100	26.nov	{12: 26, 11: 74}			
opt_10_test8	FFDBox	bx5-rt100	03.nov	{12: 31, 11: 68, 10: 1}			
opt_10_test8	FFDBox	bx6-rt100	11.42	{12: 40, 11: 59, 13: 1}			
opt_10_test8	FFDGroups	gn4-rt100	11.45	{12: 45, 11: 55}			
opt_10_test8	FFDGroups	gn6-rt100	19.nov	{11: 81, 12: 19}			
opt_10_test8	FFDBG	gn4-bx4-rt100	28.nov	{11: 72, 12: 28}			
opt_10_test8	FFDBG	gn6-bx4-rt100	26.nov	{11: 74, 12: 26}			
opt_10_test8	FFDBG	gn5-bx3-rt100	14.nov	{11: 86, 12: 14}			
opt_10_test8	FFDRatio	ra2-rt100	17.dec	{12: 83, 13: 17}			
opt_10_test8	FFDRatio	ra5-rt100	04.nov	{12: 40, 11: 60}			
opt_10_test8	FFDRatio	ra10-rt100	01.nov	{11: 90, 12: 10}			
opt_10_test8	FFDRatio	ra15-rt100	03.nov	{11: 97, 12: 3}			
opt_10_test8	FFDVal	rt100	09.nov	{13: 9, 11: 19, 12: 72}			
opt_10_test8	FFD	bin-sum	13				
opt_10_test8	FFD	bin-avg	13				
opt_10_test8	FFD	bin-prod	13				
opt_10_test8	FFD	item-sum	11				
opt_10_test8	FFD	item-avg	11				
opt_10_test8	FFD	item-prod	11				
opt_10_test8	dotP	gp1	11				
opt_10_test8	dotP	gp2	12				
opt_10_test8	L2	gp1	11				
opt_10_test8	L2	gp2	12				
opt_10_test8	FFDRev		12				
opt_10_test8	FFDRevAdv		12				
opt_10_test8	FFDBox	bx3-rt100	21.nov	{11: 79, 12: 21}			
opt_10_test8	FFDBox	bx4-rt100	24.nov	{12: 24, 11: 76}			
opt_10_test8	FFDBox	bx5-rt100	11.35	{11: 63, 10: 1, 12: 36}			
opt_10_test8	FFDBox	bx6-rt100	11.46	{11: 56, 12: 42, 13: 2}			
opt_10_test8	FFDGroups	gn4-rt100	05.nov	{12: 50, 11: 50}			
opt_10_test8	FFDGroups	gn6-rt100	27.nov	{11: 73, 12: 27}			
opt_10_test8	FFDBG	gn4-bx4-rt100	24.nov	{11: 76, 12: 24}			
opt_10_test8	FFDBG	gn6-bx4-rt100	25.nov	{11: 75, 12: 25}			
opt_10_test8	FFDBG	gn5-bx3-rt100	14.nov	{11: 86, 12: 14}			
opt_10_test8	FFDRatio	ra2-rt100	22.dec	{13: 24, 12: 71, 14: 1, 11: 4}			
opt_10_test8	FFDRatio	ra5-rt100	11.42	{11: 58, 12: 42}			
opt_10_test8	FFDRatio	ra10-rt100	09.nov	{12: 9, 11: 91}			
opt_10_test8	FFDRatio	ra15-rt100	05.nov	{11: 95, 12: 5}			
opt_10_test8	FFDVal	rt100	11.95	{12: 83, 13: 6, 11: 11}			
opt_10_test9	FFD	bin-sum	13				
opt_10_test9	FFD	bin-avg	13				
opt_10_test9	FFD	bin-prod	12				
opt_10_test9	FFD	item-sum	11				
opt_10_test9	FFD	item-avg	11				
opt_10_test9	FFD	item-prod	11				
opt_10_test9	dotP	gp1	11				
opt_10_test9	dotP	gp2	12				
opt_10_test9	L2	gp1	11				
opt_10_test9	L2	gp2	13				
opt_10_test9	FFDRev		12				
opt_10_test9	FFDRevAdv		12				
opt_10_test9	FFDBox	bx3-rt100	04.nov	{11: 96, 12: 4}			
opt_10_test9	FFDBox	bx4-rt100	06.nov	{11: 94, 12: 6}			
opt_10_test9	FFDBox	bx5-rt100	17.nov	{11: 83, 12: 17}			
opt_10_test9	FFDBox	bx6-rt100	18.nov	{11: 82, 12: 18}			
opt_10_test9	FFDGroups	gn4-rt100	14.nov	{11: 86, 12: 14}			
opt_10_test9	FFDGroups	gn6-rt100	16.nov	{11: 84, 12: 16}			
opt_10_test9	FFDBG	gn4-bx4-rt100	06.nov	{11: 94, 12: 6}			
opt_10_test9	FFDBG	gn6-bx4-rt100	07.nov	{11: 93, 12: 7}			
opt_10_test9	FFDBG	gn5-bx3-rt100	11.0	{11: 100}			
opt_10_test9	FFDRatio	ra2-rt100	11.83	{12: 57, 13: 10, 11: 31, 14: 2}			
opt_10_test9	FFDRatio	ra5-rt100	03.nov	{11: 97, 12: 3}			
opt_10_test9	FFDRatio	ra10-rt100	11.0	{11: 100}			
opt_10_test9	FFDRatio	ra15-rt100	11.0	{11: 100}			
opt_10_test9	FFDVal	rt100	11.54	{12: 42, 11: 52, 13: 6}			
opt_10_test10	FFD	bin-sum	13				
opt_10_test10	FFD	bin-avg	13				
opt_10_test10	FFD	bin-prod	13				
opt_10_test10	FFD	item-sum	12				
opt_10_test10	FFD	item-avg	12				
opt_10_test10	FFD	item-prod	11				
opt_10_test10	dotP	gp1	12				
opt_10_test10	dotP	gp2	13				
opt_10_test10	L2	gp1	11				
opt_10_test10	L2	gp2	12				
opt_10_test10	FFDRev		13				
opt_10_test10	FFDRevAdv		13				
opt_10_test10	FFDBox	bx3-rt100	11.56	{13: 1, 12: 54, 11: 45}			
opt_10_test10	FFDBox	bx4-rt100	11.58	{11: 42, 12: 58}			
opt_10_test10	FFDBox	bx5-rt100	11.79	{11: 23, 12: 75, 13: 2}			
opt_10_test10	FFDBox	bx6-rt100	11.83	{11: 28, 12: 61, 13: 11}			
opt_10_test10	FFDGroups	gn4-rt100	11.75	{12: 71, 11: 27, 13: 2}			
opt_10_test10	FFDGroups	gn6-rt100	11.71	{12: 71, 11: 29}			
opt_10_test10	FFDBG	gn4-bx4-rt100	11.51	{11: 49, 12: 51}			
opt_10_test10	FFDBG	gn6-bx4-rt100	11.45	{12: 45, 11: 55}			
opt_10_test10	FFDBG	gn5-bx3-rt100	27.nov	{11: 73, 12: 27}			
opt_10_test10	FFDRatio	ra2-rt100	12.73	{13: 63, 12: 29, 14: 6, 11: 2}			
opt_10_test10	FFDRatio	ra5-rt100	11.dec	{12: 89, 13: 11}			
opt_10_test10	FFDRatio	ra10-rt100	12.0	{12: 98, 11: 1, 13: 1}			
opt_10_test10	FFDRatio	ra15-rt100	12.0	{12: 100}			
opt_10_test10	FFDVal	rt100	12.64	{13: 60, 14: 3, 12: 35, 11: 2}			
opt_20_test1	FFD	bin-sum	23				
opt_20_test1	FFD	bin-avg	23				
opt_20_test1	FFD	bin-prod	24				
opt_20_test1	FFD	item-sum	21				
opt_20_test1	FFD	item-avg	21				
opt_20_test1	FFD	item-prod	22				
opt_20_test1	dotP	gp1	22				
opt_20_test1	dotP	gp2	24				
opt_20_test1	L2	gp1	22				
opt_20_test1	L2	gp2	24				
opt_20_test1	FFDRev		23				
opt_20_test1	FFDRevAdv		23				
opt_20_test1	FFDBox	bx3-rt100	21.66	{22: 64, 21: 35, 23: 1}			
opt_20_test1	FFDBox	bx4-rt100	21.64	{22: 64, 21: 36}			
opt_20_test1	FFDBox	bx5-rt100	21.81	{22: 71, 21: 24, 23: 5}			
opt_20_test1	FFDBox	bx6-rt100	21.87	{22: 73, 21: 20, 23: 7}			
opt_20_test1	FFDGroups	gn4-rt100	22.23	{22: 73, 23: 25, 21: 2}			
opt_20_test1	FFDGroups	gn6-rt100	22.25	{22: 69, 21: 3, 23: 28}			
opt_20_test1	FFDBG	gn4-bx4-rt100	21.68	{22: 68, 21: 32}			
opt_20_test1	FFDBG	gn6-bx4-rt100	21.77	{22: 77, 21: 23}			
opt_20_test1	FFDBG	gn5-bx3-rt100	21.54	{22: 54, 21: 46}			
opt_20_test1	FFDRatio	ra2-rt100	23.42	{23: 62, 24: 34, 25: 4}			
opt_20_test1	FFDRatio	ra5-rt100	22.m·rc	{22: 97, 23: 3}			
opt_20_test1	FFDRatio	ra10-rt100	22.0	{22: 100}			
opt_20_test1	FFDRatio	ra15-rt100	21.98	{22: 98, 21: 2}			
opt_20_test1	FFDVal	rt100	22.95	{23: 61, 22: 23, 24: 14, 25: 2}			
opt_20_test2	FFD	bin-sum	24				
opt_20_test2	FFD	bin-avg	24				
opt_20_test2	FFD	bin-prod	24				
opt_20_test2	FFD	item-sum	22				
opt_20_test2	FFD	item-avg	22				
opt_20_test2	FFD	item-prod	23				
opt_20_test2	dotP	gp1	22				
opt_20_test2	dotP	gp2	25				
opt_20_test2	L2	gp1	21				
opt_20_test2	L2	gp2	24				
opt_20_test2	FFDRev		24				
opt_20_test2	FFDRevAdv		23				
opt_20_test2	FFDBox	bx3-rt100	21.82	{22: 78, 21: 20, 23: 2}			
opt_20_test2	FFDBox	bx4-rt100	21.87	{22: 81, 21: 16, 23: 3}			
opt_20_test2	FFDBox	bx5-rt100	22.febr	{22: 86, 23: 8, 21: 6}			
opt_20_test2	FFDBox	bx6-rt100	22.j˙l	{22: 79, 21: 7, 23: 14}			
opt_20_test2	FFDGroups	gn4-rt100	22.16	{23: 19, 22: 78, 21: 3}			
opt_20_test2	FFDGroups	gn6-rt100	22.febr	{22: 86, 23: 8, 21: 6}			
opt_20_test2	FFDBG	gn4-bx4-rt100	21.79	{22: 77, 21: 22, 23: 1}			
opt_20_test2	FFDBG	gn6-bx4-rt100	21.76	{22: 74, 21: 25, 23: 1}			
opt_20_test2	FFDBG	gn5-bx3-rt100	21.95	{22: 95, 21: 5}			
opt_20_test2	FFDRatio	ra2-rt100	23.78	{23: 28, 24: 44, 25: 14, 26: 5, 22: 9}			
opt_20_test2	FFDRatio	ra5-rt100	22.33	{23: 33, 22: 67}			
opt_20_test2	FFDRatio	ra10-rt100	22.47	{23: 47, 22: 53}			
opt_20_test2	FFDRatio	ra15-rt100	22.48	{22: 52, 23: 48}			
opt_20_test2	FFDVal	rt100	23.aug	{24: 58, 23: 24, 22: 5, 25: 12, 26: 1}			
opt_20_test3	FFD	bin-sum	23				
opt_20_test3	FFD	bin-avg	23				
opt_20_test3	FFD	bin-prod	23				
opt_20_test3	FFD	item-sum	21				
opt_20_test3	FFD	item-avg	21				
opt_20_test3	FFD	item-prod	22				
opt_20_test3	dotP	gp1	21				
opt_20_test3	dotP	gp2	22				
opt_20_test3	L2	gp1	21				
opt_20_test3	L2	gp2	22				
opt_20_test3	FFDRev		23				
opt_20_test3	FFDRevAdv		24				
opt_20_test3	FFDBox	bx3-rt100	21.febr	{22: 20, 21: 80}			
opt_20_test3	FFDBox	bx4-rt100	21.28	{21: 72, 22: 28}			
opt_20_test3	FFDBox	bx5-rt100	21.·pr	{21: 60, 22: 40}			
opt_20_test3	FFDBox	bx6-rt100	21.51	{21: 49, 22: 51}			
opt_20_test3	FFDGroups	gn4-rt100	21.69	{22: 65, 21: 33, 23: 2}			
opt_20_test3	FFDGroups	gn6-rt100	21.52	{22: 52, 21: 48}			
opt_20_test3	FFDBG	gn4-bx4-rt100	21.41	{21: 59, 22: 41}			
opt_20_test3	FFDBG	gn6-bx4-rt100	21.m·rc	{21: 70, 22: 30}			
opt_20_test3	FFDBG	gn5-bx3-rt100	21.25	{21: 75, 22: 25}			
opt_20_test3	FFDRatio	ra2-rt100	23.22	{23: 83, 24: 12, 25: 5}			
opt_20_test3	FFDRatio	ra5-rt100	21.89	{22: 89, 21: 11}			
opt_20_test3	FFDRatio	ra10-rt100	21.nov	{21: 89, 22: 11}			
opt_20_test3	FFDRatio	ra15-rt100	21.m·j	{21: 95, 22: 5}			
opt_20_test3	FFDVal	rt100	22.68	{22: 36, 23: 60, 24: 4}			
opt_20_test4	FFD	bin-sum	23				
opt_20_test4	FFD	bin-avg	23				
opt_20_test4	FFD	bin-prod	23				
opt_20_test4	FFD	item-sum	21				
opt_20_test4	FFD	item-avg	21				
opt_20_test4	FFD	item-prod	22				
opt_20_test4	dotP	gp1	21				
opt_20_test4	dotP	gp2	23				
opt_20_test4	L2	gp1	21				
opt_20_test4	L2	gp2	23				
opt_20_test4	FFDRev		24				
opt_20_test4	FFDRevAdv		23				
opt_20_test4	FFDBox	bx3-rt100	20.99	{21: 97, 22: 1, 20: 2}			
opt_20_test4	FFDBox	bx4-rt100	20.96	{20: 5, 21: 94, 22: 1}			
opt_20_test4	FFDBox	bx5-rt100	21.jan	{21: 95, 22: 3, 20: 2}			
