Bementi adat	Algoritmus	Paraméterek	Eredmény (átlag)	Átlag esetén eredmények számossága
class3_400_3	FFDRevAdv		290	
class3_400_3	FFDBox	bx3-rt100	225.0	{225: 100}
class3_400_3	FFDBox	bx4-rt100	225.0	{225: 100}
class3_400_3	FFDBox	bx5-rt100	225.0	{225: 100}
class3_400_3	FFDBox	bx6-rt100	225.01	{225: 99, 226: 1}
class3_400_3	FFDGroups	gn4-rt100	227.81	{228: 36, 227: 31, 229: 22, 226: 8, 230: 3}
class3_400_3	FFDGroups	gn6-rt100	226.56	{226: 34, 228: 14, 227: 38, 225: 13, 229: 1}
class3_400_3	FFDGroups	gn10-rt100	225.19	{225: 82, 226: 17, 227: 1}
class3_400_3	FFDGroups	gn20-rt100	225.05	{225: 95, 226: 5}
class3_400_3	FFDBG	gn4-bx4-rt100	225.0	{225: 100}
class3_400_3	FFDBG	gn6-bx4-rt100	225.01	{225: 99, 226: 1}
class3_400_3	FFDBG	gn5-bx3-rt100	225.0	{225: 100}
class3_400_3	FFDRatio	ra2-rt100	287.76	{292: 4, 293: 6, 300: 9, 279: 1, 284: 1, 297: 6, 295: 3, 296: 8, 274: 1, 269: 1, 288: 4, 299: 9, 246: 1, 277: 1, 286: 3, 289: 2, 272: 1, 290: 2, 270: 1, 262: 1, 261: 3, 251: 1, 285: 3, 298: 4, 291: 4, 250: 1, 287: 6, 282: 1, 283: 4, 256: 1, 234: 1, 294: 4, 245: 1, 281: 1}
class3_400_3	FFDRatio	ra5-rt100	225.47	{225: 64, 226: 28, 228: 1, 227: 6, 229: 1}
class3_400_3	FFDRatio	ra10-rt100	225.14	{225: 86, 226: 14}
class3_400_3	FFDRatio	ra15-rt100	225.07	{225: 93, 226: 7}
class3_400_3	FFDVal	rt100	242.9	{242: 16, 245: 13, 246: 5, 241: 15, 243: 17, 240: 8, 247: 6, 244: 10, 239: 5, 238: 1, 237: 1, 248: 2, 249: 1}
class3_800_1	FFD	bin-sum	430	
class3_800_1	FFD	bin-avg	430	
class3_800_1	FFD	bin-prod	431	
class3_800_1	FFD	item-sum	429	
class3_800_1	FFD	item-avg	429	
class3_800_1	FFD	item-prod	430	
class3_800_1	dotP	gp1	430	
class3_800_1	dotP	gp2	434	
class3_800_1	dotP	gp3	435	
class3_800_1	dotP	gp4	435	
class3_800_1	L2	gp1	429	
class3_800_1	L2	gp2	435	
class3_800_1	L2	gp3	438	
class3_800_1	L2	gp4	439	
class3_800_1	FFDRev		570	
class3_800_1	FFDRevAdv		561	
class3_800_1	FFDBox	bx3-rt100	429.18	{430: 18, 429: 82}
class3_800_1	FFDBox	bx4-rt100	429.33	{429: 69, 430: 29, 431: 2}
class3_800_1	FFDBox	bx5-rt100	429.38	{431: 4, 429: 66, 430: 30}
class3_800_1	FFDBox	bx6-rt100	429.52	{429: 53, 430: 42, 431: 5}
class3_800_1	FFDGroups	gn4-rt100	440.01	{440: 28, 441: 24, 442: 8, 439: 27, 437: 3, 444: 2, 438: 7, 443: 1}
class3_800_1	FFDGroups	gn6-rt100	435.67	{435: 32, 437: 14, 438: 7, 434: 13, 436: 31, 433: 2, 439: 1}
class3_800_1	FFDGroups	gn10-rt100	433.19	{435: 10, 433: 39, 431: 2, 432: 22, 434: 25, 436: 1, 430: 1}
class3_800_1	FFDGroups	gn20-rt100	430.73	{431: 48, 430: 35, 432: 14, 429: 3}
class3_800_1	FFDBG	gn4-bx4-rt100	429.32	{429: 70, 430: 28, 431: 2}
class3_800_1	FFDBG	gn6-bx4-rt100	429.26	{429: 75, 430: 24, 431: 1}
class3_800_1	FFDBG	gn5-bx3-rt100	429.17	{429: 84, 430: 15, 431: 1}
class3_800_1	FFDRatio	ra2-rt100	549.12	{492: 2, 582: 5, 479: 2, 580: 1, 555: 1, 571: 2, 556: 1, 587: 2, 568: 1, 515: 2, 589: 3, 507: 1, 562: 1, 521: 1, 584: 4, 505: 2, 511: 1, 525: 1, 504: 1, 495: 1, 540: 1, 575: 1, 566: 1, 536: 1, 579: 3, 576: 3, 489: 1, 509: 1, 569: 1, 543: 2, 588: 4, 539: 3, 572: 1, 532: 1, 549: 1, 558: 4, 561: 5, 567: 1, 508: 1, 520: 3, 488: 1, 578: 1, 583: 2, 570: 1, 497: 1, 516: 2, 546: 1, 475: 1, 559: 1, 551: 2, 544: 1, 537: 1, 581: 3, 577: 1, 527: 1, 502: 1, 585: 1, 496: 1, 560: 1, 494: 1, 510: 1}
class3_800_1	FFDRatio	ra5-rt100	431.97	{432: 41, 433: 20, 431: 34, 434: 4, 435: 1}
class3_800_1	FFDRatio	ra10-rt100	429.05	{429: 95, 430: 5}
class3_800_1	FFDRatio	ra15-rt100	429.04	{429: 96, 430: 4}
class3_800_1	FFDVal	rt100	471.73	{470: 6, 466: 2, 471: 8, 482: 1, 473: 7, 480: 2, 465: 3, 461: 1, 476: 6, 475: 8, 481: 2, 474: 8, 467: 6, 472: 13, 469: 5, 478: 5, 468: 7, 463: 4, 477: 3, 459: 1, 479: 1, 464: 1}
class3_800_2	FFD	bin-sum	421	
class3_800_2	FFD	bin-avg	421	
class3_800_2	FFD	bin-prod	420	
class3_800_2	FFD	item-sum	420	
class3_800_2	FFD	item-avg	420	
class3_800_2	FFD	item-prod	420	
class3_800_2	dotP	gp1	422	
class3_800_2	dotP	gp2	424	
class3_800_2	dotP	gp3	427	
class3_800_2	dotP	gp4	427	
class3_800_2	L2	gp1	422	
class3_800_2	L2	gp2	425	
class3_800_2	L2	gp3	428	
class3_800_2	L2	gp4	431	
class3_800_2	FFDRev		536	
class3_800_2	FFDRevAdv		515	
class3_800_2	FFDBox	bx3-rt100	420.35	{421: 35, 420: 65}
class3_800_2	FFDBox	bx4-rt100	420.59	{421: 51, 420: 45, 422: 4}
class3_800_2	FFDBox	bx5-rt100	420.6	{420: 43, 421: 54, 422: 3}
class3_800_2	FFDBox	bx6-rt100	420.75	{421: 65, 420: 30, 422: 5}
class3_800_2	FFDGroups	gn4-rt100	431.46	{433: 16, 430: 21, 431: 30, 432: 16, 434: 6, 429: 6, 435: 4, 428: 1}
class3_800_2	FFDGroups	gn6-rt100	426.88	{428: 19, 424: 1, 427: 28, 429: 9, 426: 35, 425: 7, 430: 1}
class3_800_2	FFDGroups	gn10-rt100	424.68	{424: 30, 426: 18, 425: 38, 427: 2, 423: 12}
class3_800_2	FFDGroups	gn20-rt100	421.89	{421: 24, 422: 60, 423: 15, 420: 1}
class3_800_2	FFDBG	gn4-bx4-rt100	420.63	{421: 57, 420: 40, 422: 3}
class3_800_2	FFDBG	gn6-bx4-rt100	420.39	{421: 39, 420: 61}
class3_800_2	FFDBG	gn5-bx3-rt100	420.5	{420: 51, 421: 48, 422: 1}
class3_800_2	FFDRatio	ra2-rt100	534.95	{574: 3, 486: 1, 532: 2, 516: 1, 536: 4, 557: 1, 534: 3, 573: 2, 477: 3, 568: 2, 565: 2, 535: 2, 580: 2, 529: 3, 558: 1, 512: 1, 461: 1, 521: 1, 559: 2, 560: 1, 567: 2, 544: 1, 510: 1, 577: 2, 576: 1, 533: 1, 561: 2, 523: 1, 511: 1, 537: 2, 578: 4, 566: 1, 579: 3, 463: 1, 487: 1, 531: 1, 542: 1, 488: 1, 575: 2, 451: 1, 524: 1, 517: 1, 547: 1, 443: 1, 530: 1, 482: 1, 481: 1, 436: 1, 562: 1, 572: 1, 485: 1, 548: 2, 522: 1, 476: 1, 498: 1, 581: 2, 502: 1, 546: 1, 552: 1, 541: 1, 493: 1, 538: 1, 556: 1, 506: 1, 497: 1, 553: 1, 520: 1, 501: 1, 514: 1, 454: 1}
class3_800_2	FFDRatio	ra5-rt100	424.43	{425: 30, 424: 64, 426: 5, 427: 1}
class3_800_2	FFDRatio	ra10-rt100	421.48	{421: 57, 423: 5, 422: 38}
class3_800_2	FFDRatio	ra15-rt100	421.1	{421: 90, 422: 10}
class3_800_2	FFDVal	rt100	465.75	{467: 9, 476: 1, 473: 1, 466: 6, 462: 7, 472: 7, 458: 1, 465: 10, 468: 12, 461: 7, 470: 2, 459: 3, 463: 6, 469: 6, 464: 11, 460: 5, 474: 1, 471: 2, 477: 1, 475: 1, 457: 1}
class3_800_3	FFD	bin-sum	447	
class3_800_3	FFD	bin-avg	447	
class3_800_3	FFD	bin-prod	447	
class3_800_3	FFD	item-sum	448	
class3_800_3	FFD	item-avg	448	
class3_800_3	FFD	item-prod	447	
class3_800_3	dotP	gp1	447	
class3_800_3	dotP	gp2	451	
class3_800_3	dotP	gp3	451	
class3_800_3	dotP	gp4	452	
class3_800_3	L2	gp1	449	
class3_800_3	L2	gp2	451	
class3_800_3	L2	gp3	450	
class3_800_3	L2	gp4	452	
class3_800_3	FFDRev		556	
class3_800_3	FFDRevAdv		552	
class3_800_3	FFDBox	bx3-rt100	448.22	{448: 78, 449: 22}
class3_800_3	FFDBox	bx4-rt100	448.17	{448: 81, 449: 18, 447: 1}
class3_800_3	FFDBox	bx5-rt100	448.19	{448: 77, 449: 21, 447: 2}
class3_800_3	FFDBox	bx6-rt100	448.29	{449: 29, 448: 68, 447: 2, 450: 1}
class3_800_3	FFDGroups	gn4-rt100	453.43	{455: 14, 452: 22, 451: 6, 454: 26, 453: 21, 450: 3, 456: 3, 457: 3, 459: 1, 458: 1}
class3_800_3	FFDGroups	gn6-rt100	451.62	{451: 28, 453: 19, 452: 29, 450: 16, 454: 3, 455: 2, 449: 3}
class3_800_3	FFDGroups	gn10-rt100	449.44	{449: 37, 450: 29, 448: 17, 451: 14, 452: 2, 447: 1}
class3_800_3	FFDGroups	gn20-rt100	448.56	{448: 40, 449: 38, 451: 1, 450: 12, 447: 9}
class3_800_3	FFDBG	gn4-bx4-rt100	448.18	{448: 82, 449: 18}
class3_800_3	FFDBG	gn6-bx4-rt100	448.21	{448: 79, 449: 21}
class3_800_3	FFDBG	gn5-bx3-rt100	448.22	{448: 78, 449: 22}
class3_800_3	FFDRatio	ra2-rt100	556.19	{585: 3, 586: 2, 523: 1, 574: 3, 575: 2, 602: 1, 555: 4, 596: 1, 592: 3, 559: 2, 532: 3, 517: 1, 572: 2, 550: 4, 590: 2, 579: 1, 530: 1, 475: 1, 509: 1, 588: 2, 568: 1, 501: 1, 521: 1, 583: 1, 577: 1, 581: 3, 545: 3, 548: 1, 561: 2, 571: 1, 560: 1, 514: 1, 535: 2, 507: 1, 594: 1, 502: 1, 533: 1, 566: 2, 558: 1, 551: 1, 591: 1, 569: 1, 587: 1, 553: 1, 529: 1, 494: 1, 549: 1, 567: 1, 505: 1, 546: 1, 570: 1, 543: 3, 518: 1, 589: 1, 541: 1, 576: 1, 601: 1, 584: 1, 524: 1, 508: 1, 573: 1, 564: 1, 542: 2, 547: 1, 544: 2, 565: 2, 554: 1, 519: 1}
class3_800_3	FFDRatio	ra5-rt100	448.33	{448: 74, 449: 20, 450: 5, 451: 1}
class3_800_3	FFDRatio	ra10-rt100	448.04	{448: 96, 449: 4}
class3_800_3	FFDRatio	ra15-rt100	448.02	{448: 98, 449: 2}
class3_800_3	FFDVal	rt100	481.68	{482: 10, 481: 9, 484: 10, 479: 8, 476: 5, 483: 14, 487: 3, 480: 6, 477: 7, 485: 10, 478: 4, 475: 1, 486: 7, 489: 1, 474: 2, 488: 2, 473: 1}
class3_1000_1	FFD	bin-sum	543	
class3_1000_1	FFD	bin-avg	543	
class3_1000_1	FFD	bin-prod	543	
class3_1000_1	FFD	item-sum	543	
class3_1000_1	FFD	item-avg	543	
class3_1000_1	FFD	item-prod	543	
class3_1000_1	dotP	gp1	543	
class3_1000_1	dotP	gp2	548	
class3_1000_1	dotP	gp3	551	
class3_1000_1	dotP	gp4	553	
class3_1000_1	L2	gp1	542	
class3_1000_1	L2	gp2	548	
class3_1000_1	L2	gp3	551	
class3_1000_1	L2	gp4	553	
class3_1000_1	FFDRev		719	
class3_1000_1	FFDRevAdv		675	
class3_1000_1	FFDBox	bx3-rt100	542.94	{543: 94, 542: 6}
class3_1000_1	FFDBox	bx4-rt100	542.86	{543: 84, 542: 15, 544: 1}
class3_1000_1	FFDBox	bx5-rt100	542.79	{543: 67, 542: 24, 544: 7, 541: 2}
class3_1000_1	FFDBox	bx6-rt100	542.73	{543: 68, 542: 25, 544: 4, 541: 3}
class3_1000_1	FFDGroups	gn4-rt100	551.94	{555: 4, 552: 27, 553: 21, 551: 16, 550: 12, 554: 7, 548: 2, 549: 7, 556: 4}
class3_1000_1	FFDGroups	gn6-rt100	548.71	{547: 16, 549: 22, 550: 16, 548: 26, 551: 10, 546: 5, 552: 4, 545: 1}
class3_1000_1	FFDGroups	gn10-rt100	545.89	{548: 6, 547: 19, 546: 33, 545: 23, 544: 14, 549: 4, 543: 1}
class3_1000_1	FFDGroups	gn20-rt100	543.27	{542: 23, 543: 36, 544: 29, 545: 10, 541: 1, 546: 1}
class3_1000_1	FFDBG	gn4-bx4-rt100	542.88	{543: 88, 542: 12}
class3_1000_1	FFDBG	gn6-bx4-rt100	542.83	{542: 18, 543: 81, 544: 1}
class3_1000_1	FFDBG	gn5-bx3-rt100	542.88	{543: 89, 542: 10, 541: 1}
class3_1000_1	FFDRatio	ra2-rt100	704.86	{709: 2, 734: 4, 715: 3, 735: 5, 720: 3, 696: 2, 711: 4, 729: 2, 689: 1, 732: 3, 669: 1, 642: 1, 733: 2, 679: 1, 675: 2, 717: 1, 727: 5, 731: 4, 668: 2, 723: 3, 672: 1, 677: 1, 678: 2, 713: 1, 690: 2, 695: 2, 718: 2, 726: 2, 692: 1, 705: 3, 671: 1, 707: 2, 736: 1, 722: 3, 658: 1, 630: 1, 639: 1, 730: 1, 704: 1, 702: 1, 712: 2, 699: 1, 687: 1, 706: 1, 716: 3, 609: 1, 681: 1, 682: 1, 703: 1, 721: 1, 665: 1, 628: 1, 666: 1, 714: 1, 619: 1, 701: 1}
class3_1000_1	FFDRatio	ra5-rt100	546.76	{548: 14, 547: 22, 546: 24, 549: 9, 545: 22, 551: 3, 550: 3, 544: 3}
class3_1000_1	FFDRatio	ra10-rt100	543.6	{545: 6, 543: 46, 544: 48}
class3_1000_1	FFDRatio	ra15-rt100	543.39	{543: 62, 544: 37, 545: 1}
class3_1000_1	FFDVal	rt100	593.98	{596: 11, 594: 10, 587: 4, 593: 8, 602: 3, 591: 5, 590: 5, 595: 10, 597: 7, 601: 4, 599: 5, 598: 8, 589: 7, 586: 4, 592: 5, 581: 1, 588: 2, 603: 1}
class3_1000_2	FFD	bin-sum	535	
class3_1000_2	FFD	bin-avg	535	
class3_1000_2	FFD	bin-prod	535	
class3_1000_2	FFD	item-sum	535	
class3_1000_2	FFD	item-avg	535	
class3_1000_2	FFD	item-prod	535	
class3_1000_2	dotP	gp1	534	
class3_1000_2	dotP	gp2	541	
class3_1000_2	dotP	gp3	542	
class3_1000_2	dotP	gp4	543	
class3_1000_2	L2	gp1	536	
class3_1000_2	L2	gp2	543	
class3_1000_2	L2	gp3	547	
class3_1000_2	L2	gp4	546	
class3_1000_2	FFDRev		693	
class3_1000_2	FFDRevAdv		689	
class3_1000_2	FFDBox	bx3-rt100	534.83	{535: 73, 536: 5, 534: 22}
class3_1000_2	FFDBox	bx4-rt100	534.87	{535: 61, 534: 26, 536: 13}
class3_1000_2	FFDBox	bx5-rt100	534.87	{535: 58, 534: 28, 536: 13, 537: 1}
class3_1000_2	FFDBox	bx6-rt100	535.0	{535: 54, 536: 22, 534: 22, 537: 1, 533: 1}
class3_1000_2	FFDGroups	gn4-rt100	546.47	{546: 25, 547: 13, 548: 13, 550: 3, 545: 19, 544: 11, 549: 10, 543: 3, 551: 2, 552: 1}
class3_1000_2	FFDGroups	gn6-rt100	543.16	{543: 25, 544: 15, 542: 25, 545: 14, 540: 3, 547: 2, 541: 7, 539: 2, 546: 7}
class3_1000_2	FFDGroups	gn10-rt100	540.57	{543: 12, 541: 23, 539: 11, 542: 14, 540: 26, 538: 9, 544: 2, 537: 3}
class3_1000_2	FFDGroups	gn20-rt100	536.89	{537: 44, 538: 17, 536: 19, 539: 8, 535: 11, 534: 1}
class3_1000_2	FFDBG	gn4-bx4-rt100	534.86	{535: 62, 536: 12, 534: 26}
class3_1000_2	FFDBG	gn6-bx4-rt100	534.88	{535: 72, 536: 8, 534: 20}
class3_1000_2	FFDBG	gn5-bx3-rt100	534.86	{534: 18, 535: 78, 536: 4}
class3_1000_2	FFDRatio	ra2-rt100	679.74	{727: 2, 717: 2, 721: 2, 728: 2, 614: 2, 704: 3, 590: 1, 573: 1, 691: 2, 707: 2, 666: 1, 566: 1, 670: 2, 658: 1, 725: 3, 724: 1, 698: 1, 715: 1, 652: 1, 648: 1, 672: 2, 701: 2, 696: 1, 680: 2, 699: 2, 713: 2, 719: 1, 731: 1, 722: 3, 642: 1, 675: 1, 667: 1, 726: 1, 638: 2, 690: 1, 688: 1, 683: 1, 708: 2, 732: 2, 674: 1, 689: 2, 645: 1, 673: 1, 671: 2, 695: 1, 692: 1, 653: 1, 622: 1, 668: 1, 600: 1, 607: 1, 716: 2, 599: 1, 594: 1, 592: 1, 700: 2, 588: 1, 712: 1, 682: 1, 630: 1, 618: 1, 730: 2, 702: 2, 595: 1, 718: 2, 634: 1, 601: 1, 694: 1, 643: 1, 684: 1, 631: 1}
class3_1000_2	FFDRatio	ra5-rt100	539.46	{540: 48, 541: 12, 538: 12, 537: 7, 539: 21}
class3_1000_2	FFDRatio	ra10-rt100	535.05	{535: 95, 536: 5}
class3_1000_2	FFDRatio	ra15-rt100	535.03	{535: 97, 536: 3}
class3_1000_2	FFDVal	rt100	588.4	{584: 9, 600: 1, 590: 12, 591: 6, 585: 4, 582: 4, 589: 7, 593: 9, 586: 6, 587: 6, 581: 3, 594: 9, 579: 2, 595: 3, 588: 5, 592: 6, 578: 3, 580: 1, 577: 1, 583: 1, 597: 2}
class3_1000_3	FFD	bin-sum	540	
class3_1000_3	FFD	bin-avg	540	
class3_1000_3	FFD	bin-prod	540	
class3_1000_3	FFD	item-sum	540	
class3_1000_3	FFD	item-avg	540	
class3_1000_3	FFD	item-prod	540	
class3_1000_3	dotP	gp1	540	
class3_1000_3	dotP	gp2	545	
class3_1000_3	dotP	gp3	546	
class3_1000_3	dotP	gp4	548	
class3_1000_3	L2	gp1	540	
class3_1000_3	L2	gp2	544	
class3_1000_3	L2	gp3	545	
class3_1000_3	L2	gp4	548	
class3_1000_3	FFDRev		703	
class3_1000_3	FFDRevAdv		702	
class3_1000_3	FFDBox	bx3-rt100	540.03	{540: 97, 541: 3}
class3_1000_3	FFDBox	bx4-rt100	540.13	{540: 87, 541: 13}
class3_1000_3	FFDBox	bx5-rt100	540.16	{540: 84, 541: 16}
class3_1000_3	FFDBox	bx6-rt100	540.41	{540: 63, 541: 33, 542: 4}
class3_1000_3	FFDGroups	gn4-rt100	549.49	{555: 1, 552: 9, 549: 28, 550: 19, 551: 13, 553: 2, 548: 20, 547: 7, 546: 1}
class3_1000_3	FFDGroups	gn6-rt100	546.25	{544: 8, 547: 21, 548: 13, 546: 34, 543: 1, 545: 18, 549: 5}
class3_1000_3	FFDGroups	gn10-rt100	544.01	{546: 8, 545: 25, 543: 26, 544: 32, 542: 7, 547: 1, 541: 1}
class3_1000_3	FFDGroups	gn20-rt100	541.55	{541: 44, 543: 13, 540: 10, 542: 30, 544: 3}
class3_1000_3	FFDBG	gn4-bx4-rt100	540.12	{540: 88, 541: 12}
class3_1000_3	FFDBG	gn6-bx4-rt100	540.14	{541: 12, 540: 87, 542: 1}
class3_1000_3	FFDBG	gn5-bx3-rt100	540.02	{540: 98, 541: 2}
class3_1000_3	FFDRatio	ra2-rt100	688.9	{640: 2, 725: 5, 711: 3, 692: 1, 717: 2, 703: 2, 720: 3, 713: 2, 661: 1, 723: 3, 721: 3, 728: 3, 598: 2, 724: 2, 719: 2, 680: 1, 642: 2, 699: 1, 685: 2, 679: 1, 700: 2, 644: 1, 669: 1, 674: 1, 727: 2, 710: 1, 687: 1, 716: 3, 683: 1, 698: 1, 635: 1, 682: 2, 722: 1, 601: 1, 624: 1, 672: 1, 702: 1, 648: 1, 686: 1, 652: 1, 637: 1, 715: 3, 662: 1, 638: 1, 604: 1, 697: 2, 645: 1, 709: 1, 681: 1, 708: 1, 643: 1, 678: 1, 705: 1, 718: 2, 690: 1, 714: 1, 593: 1, 641: 1, 726: 2, 689: 1, 671: 1, 656: 1, 660: 1, 636: 1, 701: 1, 629: 1, 673: 1}
class3_1000_3	FFDRatio	ra5-rt100	541.8	{542: 50, 543: 12, 541: 36, 544: 2}
class3_1000_3	FFDRatio	ra10-rt100	540.09	{540: 91, 541: 9}
class3_1000_3	FFDRatio	ra15-rt100	540.02	{540: 98, 541: 2}
class3_1000_3	FFDVal	rt100	587.83	{587: 9, 581: 4, 584: 8, 590: 7, 583: 3, 591: 10, 586: 7, 588: 12, 589: 9, 594: 7, 593: 5, 582: 3, 592: 3, 585: 3, 577: 2, 578: 1, 602: 1, 579: 1, 580: 1, 575: 1, 597: 1, 595: 1, 596: 1}
class4_400_1	FFD	bin-sum	56	
class4_400_1	FFD	bin-avg	56	
class4_400_1	FFD	bin-prod	56	
class4_400_1	FFD	item-sum	53	
class4_400_1	FFD	item-avg	53	
class4_400_1	FFD	item-prod	54	
class4_400_1	dotP	gp1	53	
class4_400_1	dotP	gp2	52	
class4_400_1	dotP	gp3	52	
class4_400_1	dotP	gp4	52	
class4_400_1	L2	gp1	52	
class4_400_1	L2	gp2	52	
class4_400_1	L2	gp3	52	
class4_400_1	L2	gp4	53	
class4_400_1	FFDRev		56	
class4_400_1	FFDRevAdv		56	
class4_400_1	FFDBox	bx3-rt100	53.77	{54: 75, 53: 24, 55: 1}
class4_400_1	FFDBox	bx4-rt100	53.71	{53: 29, 54: 71}
class4_400_1	FFDBox	bx5-rt100	53.79	{54: 75, 53: 23, 55: 2}
class4_400_1	FFDBox	bx6-rt100	53.83	{54: 79, 53: 19, 55: 2}
class4_400_1	FFDGroups	gn4-rt100	54.12	{54: 82, 55: 15, 53: 3}
class4_400_1	FFDGroups	gn6-rt100	53.91	{55: 6, 53: 15, 54: 79}
class4_400_1	FFDGroups	gn10-rt100	54.07	{54: 87, 55: 10, 53: 3}
class4_400_1	FFDGroups	gn20-rt100	53.91	{54: 81, 53: 14, 55: 5}
class4_400_1	FFDBG	gn4-bx4-rt100	53.73	{53: 28, 54: 71, 55: 1}
class4_400_1	FFDBG	gn6-bx4-rt100	53.78	{54: 72, 53: 25, 55: 3}
class4_400_1	FFDBG	gn5-bx3-rt100	53.79	{54: 73, 53: 24, 55: 3}
class4_400_1	FFDRatio	ra2-rt100	54.95	{55: 89, 56: 3, 54: 8}
class4_400_1	FFDRatio	ra5-rt100	54.41	{54: 59, 55: 41}
class4_400_1	FFDRatio	ra10-rt100	54.32	{55: 32, 54: 68}
class4_400_1	FFDRatio	ra15-rt100	54.27	{54: 73, 55: 27}
class4_400_1	FFDVal	rt100	54.61	{54: 39, 55: 61}
class4_400_2	FFD	bin-sum	56	
class4_400_2	FFD	bin-avg	56	
class4_400_2	FFD	bin-prod	56	
class4_400_2	FFD	item-sum	54	
class4_400_2	FFD	item-avg	54	
class4_400_2	FFD	item-prod	53	
class4_400_2	dotP	gp1	52	
class4_400_2	dotP	gp2	52	
class4_400_2	dotP	gp3	52	
class4_400_2	dotP	gp4	52	
class4_400_2	L2	gp1	51	
class4_400_2	L2	gp2	52	
class4_400_2	L2	gp3	52	
class4_400_2	L2	gp4	52	
class4_400_2	FFDRev		55	
class4_400_2	FFDRevAdv		54	
class4_400_2	FFDBox	bx3-rt100	53.42	{53: 58, 54: 42}
class4_400_2	FFDBox	bx4-rt100	53.42	{53: 58, 54: 42}
class4_400_2	FFDBox	bx5-rt100	53.36	{54: 36, 53: 64}
class4_400_2	FFDBox	bx6-rt100	53.26	{53: 74, 54: 26}
class4_400_2	FFDGroups	gn4-rt100	53.47	{54: 47, 53: 53}
class4_400_2	FFDGroups	gn6-rt100	53.55	{54: 55, 53: 45}
class4_400_2	FFDGroups	gn10-rt100	53.38	{54: 38, 53: 62}
class4_400_2	FFDGroups	gn20-rt100	53.42	{53: 58, 54: 42}
class4_400_2	FFDBG	gn4-bx4-rt100	53.42	{54: 42, 53: 58}
class4_400_2	FFDBG	gn6-bx4-rt100	53.38	{54: 38, 53: 62}
class4_400_2	FFDBG	gn5-bx3-rt100	53.41	{54: 41, 53: 59}
class4_400_2	FFDRatio	ra2-rt100	54.12	{54: 80, 55: 16, 53: 4}
class4_400_2	FFDRatio	ra5-rt100	54.13	{54: 85, 55: 14, 53: 1}
class4_400_2	FFDRatio	ra10-rt100	54.29	{54: 71, 55: 29}
class4_400_2	FFDRatio	ra15-rt100	54.14	{54: 80, 55: 17, 53: 3}
class4_400_2	FFDVal	rt100	54.14	{54: 84, 55: 15, 53: 1}
class4_400_3	FFD	bin-sum	57	
class4_400_3	FFD	bin-avg	57	
class4_400_3	FFD	bin-prod	57	
class4_400_3	FFD	item-sum	54	
class4_400_3	FFD	item-avg	54	
class4_400_3	FFD	item-prod	54	
class4_400_3	dotP	gp1	52	
class4_400_3	dotP	gp2	52	
class4_400_3	dotP	gp3	52	
class4_400_3	dotP	gp4	53	
class4_400_3	L2	gp1	52	
class4_400_3	L2	gp2	52	
class4_400_3	L2	gp3	52	
class4_400_3	L2	gp4	53	
class4_400_3	FFDRev		56	
class4_400_3	FFDRevAdv		55	
class4_400_3	FFDBox	bx3-rt100	54.2	{54: 80, 55: 20}
class4_400_3	FFDBox	bx4-rt100	54.19	{55: 19, 54: 81}
class4_400_3	FFDBox	bx5-rt100	54.17	{54: 77, 55: 20, 53: 3}
class4_400_3	FFDBox	bx6-rt100	54.22	{54: 78, 55: 22}
class4_400_3	FFDGroups	gn4-rt100	54.29	{55: 27, 54: 72, 56: 1}
class4_400_3	FFDGroups	gn6-rt100	54.11	{54: 85, 55: 13, 53: 2}
class4_400_3	FFDGroups	gn10-rt100	54.26	{55: 28, 54: 70, 53: 2}
class4_400_3	FFDGroups	gn20-rt100	54.16	{54: 82, 53: 1, 55: 17}
class4_400_3	FFDBG	gn4-bx4-rt100	54.12	{54: 86, 53: 1, 55: 13}
class4_400_3	FFDBG	gn6-bx4-rt100	54.11	{54: 85, 55: 13, 53: 2}
class4_400_3	FFDBG	gn5-bx3-rt100	54.1	{54: 86, 55: 12, 53: 2}
class4_400_3	FFDRatio	ra2-rt100	55.29	{55: 71, 56: 29}
class4_400_3	FFDRatio	ra5-rt100	55.01	{55: 95, 54: 2, 56: 3}
class4_400_3	FFDRatio	ra10-rt100	54.79	{54: 22, 55: 77, 56: 1}
class4_400_3	FFDRatio	ra15-rt100	54.73	{55: 73, 54: 27}
class4_400_3	FFDVal	rt100	55.22	{55: 78, 56: 22}
class4_800_1	FFD	bin-sum	109	
class4_800_1	FFD	bin-avg	109	
class4_800_1	FFD	bin-prod	110	
class4_800_1	FFD	item-sum	108	
class4_800_1	FFD	item-avg	108	
class4_800_1	FFD	item-prod	107	
class4_800_1	dotP	gp1	104	
class4_800_1	dotP	gp2	104	
class4_800_1	dotP	gp3	104	
class4_800_1	dotP	gp4	104	
class4_800_1	L2	gp1	103	
class4_800_1	L2	gp2	103	
class4_800_1	L2	gp3	103	
class4_800_1	L2	gp4	104	
class4_800_1	FFDRev		112	
class4_800_1	FFDRevAdv		112	
class4_800_1	FFDBox	bx3-rt100	107.29	{107: 67, 108: 31, 106: 2}
class4_800_1	FFDBox	bx4-rt100	107.49	{107: 50, 108: 45, 106: 2, 109: 3}
class4_800_1	FFDBox	bx5-rt100	107.33	{108: 36, 107: 61, 106: 3}
class4_800_1	FFDBox	bx6-rt100	107.31	{106: 4, 107: 62, 108: 33, 109: 1}
